time, numFragments, numFailedAllocations, numAllocations, numDeallocations, freeMem
228, 11, 547, 4, 4, 196
229, 11, 547, 0, 0, 196
230, 11, 542, 5, 5, 149
231, 11, 539, 3, 3, 124
232, 11, 537, 2, 2, 107
233, 9, 533, 4, 4, 102
234, 9, 531, 2, 2, 96
235, 9, 530, 1, 1, 89
236, 10, 526, 4, 4, 96
237, 9, 523, 3, 3, 93
238, 8, 519, 4, 4, 123
239, 9, 518, 1, 1, 125
240, 9, 515, 3, 3, 129
241, 9, 514, 1, 1, 127
242, 9, 510, 4, 4, 142
243, 10, 508, 2, 2, 141
244, 10, 505, 3, 3, 151
245, 10, 503, 2, 2, 135
246, 10, 502, 1, 1, 137
247, 9, 499, 3, 3, 118
248, 9, 499, 0, 0, 118
249, 9, 495, 4, 4, 126
250, 9, 494, 1, 1, 129
251, 9, 493, 1, 1, 131
252, 9, 493, 0, 0, 131
253, 10, 492, 1, 1, 134
254, 10, 489, 3, 3, 126
255, 10, 486, 3, 3, 124
256, 9, 482, 4, 4, 119
257, 9, 480, 2, 2, 112
258, 9, 479, 1, 1, 114
259, 9, 476, 3, 3, 111
260, 9, 473, 3, 3, 111
261, 9, 472, 1, 1, 110
262, 9, 471, 1, 1, 113
263, 9, 467, 4, 4, 113
264, 9, 465, 2, 2, 117
265, 9, 463, 2, 2, 123
266, 8, 461, 2, 2, 119
267, 8, 461, 0, 0, 119
268, 8, 458, 3, 3, 120
269, 8, 457, 1, 1, 121
270, 9, 455, 2, 2, 111
271, 6, 454, 1, 4, 218
272, 6, 451, 3, 4, 223
273, 6, 451, 0, 0, 223
274, 6, 451, 0, 0, 223
275, 6, 450, 1, 1, 241
276, 6, 450, 0, 0, 241
277, 7, 446, 4, 4, 191
278, 7, 444, 2, 2, 169
279, 7, 444, 0, 0, 169
280, 7, 443, 1, 1, 154
281, 7, 443, 0, 0, 154
282, 7, 440, 3, 3, 162
283, 7, 440, 0, 0, 162
284, 7, 437, 3, 3, 188
285, 7, 437, 0, 0, 188
286, 7, 437, 0, 0, 188
287, 7, 433, 4, 4, 241
288, 7, 430, 3, 3, 182
289, 7, 430, 0, 0, 182
290, 7, 430, 0, 0, 182
291, 7, 430, 0, 0, 182
292, 7, 428, 2, 2, 176
293, 7, 427, 1, 1, 182
294, 7, 426, 1, 1, 177
295, 7, 423, 3, 3, 178
296, 7, 421, 2, 2, 192
297, 7, 419, 2, 2, 171
298, 7, 418, 1, 1, 188
299, 7, 416, 2, 2, 189
300, 7, 415, 1, 1, 186
301, 7, 413, 2, 2, 171
302, 7, 413, 0, 0, 171
303, 7, 413, 0, 0, 171
304, 7, 411, 2, 2, 153
305, 7, 409, 2, 2, 187
306, 7, 407, 2, 2, 187
307, 7, 407, 0, 0, 187
308, 7, 404, 3, 3, 198
309, 7, 403, 1, 1, 177
310, 7, 401, 2, 2, 203
311, 7, 400, 1, 1, 186
312, 7, 400, 0, 0, 186
313, 7, 400, 0, 0, 186
314, 7, 399, 1, 1, 162
315, 7, 396, 3, 3, 168
316, 7, 395, 1, 1, 158
317, 7, 392, 3, 3, 150
318, 7, 391, 1, 1, 137
319, 7, 387, 4, 4, 190
320, 7, 386, 1, 1, 209
321, 7, 386, 0, 0, 209
322, 7, 386, 0, 0, 209
323, 7, 383, 3, 3, 161
324, 7, 380, 3, 3, 164
325, 7, 380, 0, 0, 164
326, 7, 380, 0, 0, 164
327, 7, 377, 3, 3, 177
328, 7, 376, 1, 1, 179
329, 7, 375, 1, 1, 178
330, 7, 375, 0, 0, 178
331, 7, 373, 2, 2, 161
332, 7, 372, 1, 1, 140
333, 7, 370, 2, 2, 138
334, 7, 367, 3, 3, 138
335, 7, 365, 2, 2, 155
336, 7, 363, 2, 2, 182
337, 7, 361, 2, 2, 202
338, 7, 358, 3, 3, 180
339, 7, 358, 0, 0, 180
340, 7, 355, 3, 3, 215
341, 7, 355, 0, 0, 215
342, 7, 355, 0, 0, 215
343, 7, 352, 3, 3, 206
344, 7, 350, 2, 2, 171
345, 7, 349, 1, 1, 168
346, 7, 346, 3, 3, 165
347, 7, 344, 2, 2, 162
348, 7, 342, 2, 2, 157
349, 7, 341, 1, 1, 145
350, 7, 340, 1, 1, 158
351, 7, 338, 2, 2, 160
352, 7, 338, 0, 0, 160
353, 7, 336, 2, 2, 158
354, 7, 335, 1, 1, 151
355, 7, 334, 1, 1, 165
356, 7, 334, 0, 0, 165
357, 7, 331, 3, 3, 177
358, 7, 328, 3, 3, 184
359, 7, 328, 0, 0, 184
360, 7, 326, 2, 2, 199
361, 7, 325, 1, 1, 180
362, 7, 323, 2, 2, 170
363, 7, 321, 2, 2, 154
364, 7, 321, 0, 0, 154
365, 7, 320, 1, 1, 161
366, 7, 316, 4, 4, 163
367, 7, 315, 1, 1, 158
368, 7, 315, 0, 0, 158
369, 7, 313, 2, 2, 161
370, 7, 313, 0, 0, 161
371, 7, 312, 1, 1, 167
372, 7, 311, 1, 1, 147
373, 7, 309, 2, 2, 168
374, 7, 308, 1, 1, 164
375, 7, 308, 0, 0, 164
376, 7, 306, 2, 2, 177
377, 7, 305, 1, 1, 166
378, 7, 302, 3, 3, 154
379, 7, 301, 1, 1, 156
380, 7, 300, 1, 1, 163
381, 7, 298, 2, 2, 174
382, 7, 297, 1, 1, 156
383, 7, 296, 1, 1, 156
384, 7, 296, 0, 0, 156
385, 7, 294, 2, 2, 172
386, 7, 293, 1, 1, 170
387, 7, 292, 1, 1, 161
388, 7, 290, 2, 2, 173
389, 7, 289, 1, 1, 154
390, 7, 286, 3, 3, 166
391, 7, 284, 2, 2, 197
392, 7, 283, 1, 1, 198
393, 7, 281, 2, 2, 207
394, 7, 280, 1, 1, 200
395, 7, 279, 1, 1, 195
396, 7, 278, 1, 1, 214
397, 7, 277, 1, 1, 199
398, 7, 276, 1, 1, 191
399, 7, 275, 1, 1, 197
400, 7, 272, 3, 3, 177
401, 7, 270, 2, 2, 165
402, 7, 270, 0, 0, 165
403, 7, 268, 2, 2, 146
404, 7, 266, 2, 2, 173
405, 7, 266, 0, 0, 173
406, 7, 265, 1, 1, 184
407, 7, 263, 2, 2, 161
408, 7, 260, 3, 3, 184
409, 7, 257, 3, 3, 206
410, 7, 256, 1, 1, 220
411, 7, 255, 1, 1, 192
412, 7, 254, 1, 1, 214
413, 7, 254, 0, 0, 214
414, 7, 253, 1, 1, 203
415, 7, 251, 2, 2, 178
416, 7, 246, 5, 5, 181
417, 7, 246, 0, 0, 181
418, 7, 245, 1, 1, 181
419, 7, 241, 4, 4, 184
420, 7, 241, 0, 0, 184
421, 7, 241, 0, 0, 184
422, 7, 241, 0, 0, 184
423, 7, 240, 1, 1, 199
424, 7, 238, 2, 2, 191
425, 7, 236, 2, 2, 177
426, 7, 236, 0, 0, 177
427, 7, 236, 0, 0, 177
428, 7, 232, 4, 4, 176
429, 7, 231, 1, 1, 174
430, 7, 229, 2, 2, 157
431, 7, 226, 3, 3, 196
432, 7, 224, 2, 2, 176
433, 7, 222, 2, 2, 163
434, 7, 221, 1, 1, 170
435, 7, 221, 0, 0, 170
436, 7, 219, 2, 2, 186
437, 7, 218, 1, 1, 173
438, 7, 216, 2, 2, 191
439, 7, 215, 1, 1, 200
440, 7, 214, 1, 1, 180
441, 7, 212, 2, 2, 160
442, 7, 209, 3, 3, 183
443, 7, 209, 0, 0, 183
444, 7, 208, 1, 1, 206
445, 7, 207, 1, 1, 205
446, 7, 207, 0, 0, 205
447, 7, 204, 3, 3, 188
448, 7, 202, 2, 2, 181
449, 7, 201, 1, 1, 170
450, 7, 201, 0, 0, 170
451, 7, 201, 0, 0, 170
452, 7, 199, 2, 2, 168
453, 7, 196, 3, 3, 142
454, 7, 193, 3, 3, 156
455, 7, 193, 0, 0, 156
456, 7, 192, 1, 1, 173
457, 7, 190, 2, 2, 181
458, 7, 190, 0, 0, 181
459, 7, 188, 2, 2, 178
460, 7, 187, 1, 1, 166
461, 7, 184, 3, 3, 183
462, 7, 183, 1, 1, 173
463, 7, 182, 1, 1, 178
464, 7, 182, 0, 0, 178
465, 7, 182, 0, 0, 178
466, 7, 179, 3, 3, 165
467, 7, 178, 1, 1, 163
468, 7, 177, 1, 1, 181
469, 7, 175, 2, 2, 183
470, 7, 172, 3, 3, 184
471, 7, 170, 2, 2, 164
472, 7, 168, 2, 2, 175
473, 7, 168, 0, 0, 175
474, 7, 166, 2, 2, 134
475, 7, 166, 0, 0, 134
476, 7, 166, 0, 0, 134
477, 7, 165, 1, 1, 142
478, 7, 163, 2, 2, 146
479, 7, 161, 2, 2, 162
480, 7, 157, 4, 4, 167
481, 7, 157, 0, 0, 167
482, 7, 156, 1, 1, 143
483, 7, 154, 2, 2, 146
484, 7, 152, 2, 2, 148
485, 7, 151, 1, 1, 136
486, 7, 150, 1, 1, 138
487, 7, 148, 2, 2, 124
488, 7, 145, 3, 3, 132
489, 7, 144, 1, 1, 128
490, 7, 144, 0, 0, 128
491, 7, 143, 1, 1, 129
492, 7, 141, 2, 2, 118
493, 7, 139, 2, 2, 143
494, 7, 139, 0, 0, 143
495, 7, 138, 1, 1, 158
496, 7, 135, 3, 3, 195
497, 7, 134, 1, 1, 183
498, 7, 134, 0, 0, 183
499, 7, 132, 2, 2, 178
500, 7, 132, 0, 0, 178
501, 7, 129, 3, 3, 165
502, 7, 128, 1, 1, 155
503, 7, 126, 2, 2, 154
504, 7, 126, 0, 0, 154
505, 7, 124, 2, 2, 185
506, 7, 121, 3, 3, 214
507, 7, 117, 4, 4, 209
508, 7, 117, 0, 0, 209
509, 7, 117, 0, 0, 209
510, 7, 112, 5, 5, 149
511, 7, 111, 1, 1, 164
512, 7, 109, 2, 2, 194
513, 7, 108, 1, 1, 180
514, 7, 107, 1, 1, 160
515, 7, 106, 1, 1, 159
516, 7, 104, 2, 2, 194
517, 7, 100, 4, 4, 161
518, 7, 100, 0, 0, 161
519, 7, 99, 1, 1, 162
520, 7, 98, 1, 1, 167
521, 7, 98, 0, 0, 167
522, 7, 98, 0, 0, 167
523, 7, 96, 2, 2, 179
524, 7, 94, 2, 2, 185
525, 7, 92, 2, 2, 201
526, 7, 89, 3, 3, 204
527, 7, 89, 0, 0, 204
528, 7, 88, 1, 1, 193
529, 7, 86, 2, 2, 184
530, 7, 84, 2, 2, 193
531, 7, 84, 0, 0, 193
532, 7, 82, 2, 2, 189
533, 7, 79, 3, 3, 183
534, 7, 79, 0, 0, 183
535, 7, 78, 1, 1, 185
536, 7, 78, 0, 0, 185
537, 7, 78, 0, 0, 185
538, 7, 76, 2, 2, 167
539, 7, 73, 3, 3, 174
540, 7, 72, 1, 1, 158
541, 7, 71, 1, 1, 153
542, 7, 70, 1, 1, 167
543, 7, 68, 2, 2, 186
544, 7, 65, 3, 3, 186
545, 7, 63, 2, 2, 151
546, 7, 62, 1, 1, 134
547, 7, 61, 1, 1, 137
548, 7, 61, 0, 0, 137
549, 7, 61, 0, 0, 137
550, 7, 60, 1, 1, 117
551, 7, 58, 2, 2, 112
552, 7, 56, 2, 2, 133
553, 7, 55, 1, 1, 128
554, 7, 53, 2, 2, 147
555, 7, 52, 1, 1, 172
556, 7, 52, 0, 0, 172
557, 7, 49, 3, 3, 185
558, 7, 46, 3, 3, 201
559, 7, 46, 0, 0, 201
560, 7, 45, 1, 1, 190
561, 7, 44, 1, 1, 177
562, 7, 43, 1, 1, 191
563, 7, 42, 1, 1, 180
564, 7, 40, 2, 2, 174
565, 7, 39, 1, 1, 176
566, 7, 37, 2, 2, 191
567, 7, 37, 0, 0, 191
568, 7, 34, 3, 3, 191
569, 7, 34, 0, 0, 191
570, 7, 34, 0, 0, 191
571, 7, 33, 1, 1, 171
572, 7, 30, 3, 3, 191
573, 7, 28, 2, 2, 174
574, 7, 26, 2, 2, 204
575, 7, 26, 0, 0, 204
576, 7, 24, 2, 2, 201
577, 7, 22, 2, 2, 163
578, 7, 22, 0, 0, 163
579, 7, 21, 1, 1, 184
580, 7, 21, 0, 0, 184
581, 7, 18, 3, 3, 196
582, 7, 17, 1, 1, 196
583, 7, 16, 1, 1, 182
584, 7, 16, 0, 0, 182
585, 7, 15, 1, 1, 190
586, 7, 15, 0, 0, 190
587, 7, 12, 3, 3, 192
588, 7, 7, 5, 5, 196
589, 7, 4, 3, 3, 204
590, 7, 4, 0, 0, 204
591, 7, 1, 3, 3, 202
592, 0, 0, 1, 1, 0
593, 0, 0, 0, 3, 0
594, 0, 0, 0, 0, 0
595, 0, 0, 0, 1, 0
596, 0, 0, 0, 2, 0
597, 0, 0, 0, 0, 0
598, 0, 0, 0, 0, 0
599, 0, 0, 0, 0, 0
600, 0, 0, 0, 1, 0
