time, numFragments, numFailedAllocations, numAllocations, numDeallocations, freeMem
113, 14, 1667, 3, 3, 203
114, 14, 1664, 3, 3, 234
115, 14, 1662, 2, 2, 273
116, 14, 1659, 3, 3, 251
117, 14, 1656, 3, 3, 254
118, 14, 1653, 3, 3, 313
119, 14, 1649, 4, 4, 305
120, 14, 1647, 2, 2, 298
121, 14, 1645, 2, 2, 220
122, 14, 1643, 2, 2, 219
123, 14, 1638, 5, 5, 227
124, 14, 1637, 1, 1, 220
125, 14, 1633, 4, 4, 262
126, 14, 1630, 3, 3, 229
127, 14, 1628, 2, 2, 238
128, 14, 1625, 3, 3, 232
129, 14, 1621, 4, 4, 241
130, 14, 1616, 5, 5, 201
131, 14, 1614, 2, 2, 177
132, 14, 1612, 2, 2, 180
133, 14, 1608, 4, 4, 206
134, 14, 1608, 0, 0, 206
135, 14, 1604, 4, 4, 285
136, 14, 1601, 3, 3, 301
137, 14, 1596, 5, 5, 346
138, 14, 1593, 3, 3, 345
139, 14, 1589, 4, 4, 336
140, 14, 1585, 4, 4, 218
141, 14, 1584, 1, 1, 172
142, 14, 1580, 4, 4, 251
143, 14, 1578, 2, 2, 291
144, 14, 1576, 2, 2, 352
145, 14, 1574, 2, 2, 352
146, 14, 1569, 5, 5, 285
147, 14, 1567, 2, 2, 232
148, 14, 1566, 1, 1, 231
149, 14, 1564, 2, 2, 232
150, 14, 1560, 4, 4, 157
151, 14, 1555, 5, 5, 172
152, 14, 1554, 1, 1, 152
153, 14, 1549, 5, 5, 222
154, 14, 1546, 3, 3, 281
155, 14, 1544, 2, 2, 267
156, 14, 1542, 2, 2, 197
157, 14, 1541, 1, 1, 145
158, 14, 1537, 4, 4, 155
159, 14, 1536, 1, 1, 159
160, 14, 1532, 4, 4, 138
161, 14, 1530, 2, 2, 93
162, 14, 1524, 6, 6, 81
163, 14, 1522, 2, 2, 122
164, 14, 1520, 2, 2, 67
165, 14, 1519, 1, 1, 67
166, 14, 1488, 2, 2, 62
167, 14, 1515, 2, 2, 94
168, 14, 1513, 2, 2, 151
169, 14, 1510, 3, 3, 284
170, 14, 1505, 5, 5, 236
171, 14, 1502, 3, 3, 273
172, 14, 1498, 4, 4, 296
173, 14, 1494, 4, 4, 295
174, 14, 1490, 4, 4, 297
175, 14, 1486, 4, 4, 287
176, 14, 1482, 4, 4, 361
177, 14, 1481, 1, 1, 353
178, 14, 1480, 1, 1, 366
179, 14, 1476, 4, 4, 352
180, 14, 1474, 2, 2, 344
181, 14, 1468, 6, 6, 353
182, 14, 1467, 1, 1, 315
183, 14, 1463, 4, 4, 233
184, 14, 1462, 1, 1, 200
185, 14, 1458, 4, 4, 218
186, 14, 1453, 5, 5, 226
187, 14, 1452, 1, 1, 226
188, 14, 1449, 3, 3, 267
189, 14, 1445, 4, 4, 256
190, 14, 1444, 1, 1, 255
191, 14, 1442, 2, 2, 312
192, 14, 1439, 3, 3, 266
193, 14, 1437, 2, 2, 292
194, 14, 1434, 3, 3, 266
195, 14, 1433, 1, 1, 249
196, 14, 1430, 3, 3, 237
197, 14, 1426, 4, 4, 238
198, 14, 1423, 3, 3, 247
199, 14, 1417, 6, 6, 186
200, 14, 1416, 1, 1, 181
201, 14, 1411, 5, 5, 225
202, 14, 1407, 4, 4, 223
203, 14, 1403, 4, 4, 244
204, 14, 1402, 1, 1, 243
205, 14, 1399, 3, 3, 237
206, 14, 1397, 2, 2, 201
207, 14, 1392, 5, 5, 290
208, 14, 1390, 2, 2, 246
209, 14, 1388, 2, 2, 220
210, 14, 1388, 0, 0, 220
211, 14, 1383, 5, 5, 217
212, 14, 1380, 3, 3, 138
213, 14, 1375, 5, 5, 161
214, 14, 1371, 4, 4, 151
215, 14, 1369, 2, 2, 134
216, 14, 1368, 1, 1, 123
217, 14, 1366, 2, 2, 115
218, 14, 1364, 2, 2, 119
219, 14, 1362, 2, 2, 141
220, 14, 1357, 5, 5, 131
221, 14, 1353, 4, 4, 228
222, 14, 1352, 1, 1, 219
223, 14, 1348, 4, 4, 309
224, 14, 1347, 1, 1, 318
225, 14, 1345, 2, 2, 351
226, 14, 1340, 5, 5, 240
227, 14, 1339, 1, 1, 237
228, 14, 1335, 4, 4, 176
229, 14, 1331, 4, 4, 241
230, 14, 1326, 5, 5, 227
231, 14, 1326, 0, 0, 227
232, 14, 1324, 2, 2, 216
233, 14, 1322, 2, 2, 254
234, 14, 1321, 1, 1, 252
235, 14, 1317, 4, 4, 223
236, 14, 1314, 3, 3, 223
237, 14, 1312, 2, 2, 170
238, 14, 1309, 3, 3, 277
239, 14, 1305, 4, 4, 238
240, 14, 1303, 2, 2, 279
241, 14, 1303, 0, 0, 279
242, 14, 1298, 5, 5, 213
243, 14, 1296, 2, 2, 270
244, 14, 1292, 4, 4, 231
245, 14, 1286, 6, 6, 223
246, 14, 1282, 4, 4, 186
247, 14, 1281, 1, 1, 231
248, 14, 1279, 2, 2, 300
249, 14, 1277, 2, 2, 237
250, 14, 1272, 5, 5, 226
251, 14, 1267, 5, 5, 98
252, 14, 1265, 2, 2, 85
253, 14, 1263, 2, 2, 84
254, 14, 1261, 2, 2, 123
255, 14, 1260, 1, 1, 120
256, 14, 1259, 1, 1, 90
257, 14, 1256, 3, 3, 122
258, 14, 1253, 3, 3, 155
259, 14, 1250, 3, 3, 72
260, 14, 1247, 3, 3, 87
261, 14, 1245, 2, 2, 134
262, 14, 1241, 4, 4, 174
263, 14, 1237, 4, 4, 206
264, 14, 1234, 3, 3, 203
265, 14, 1230, 4, 4, 289
266, 14, 1227, 3, 3, 233
267, 14, 1221, 6, 6, 189
268, 14, 1218, 3, 3, 221
269, 14, 1213, 5, 5, 267
270, 14, 1210, 3, 3, 238
271, 14, 1209, 1, 1, 239
272, 14, 1205, 4, 4, 305
273, 14, 1202, 3, 3, 309
274, 14, 1198, 4, 4, 340
275, 14, 1197, 1, 1, 337
276, 14, 1193, 4, 4, 364
277, 14, 1190, 3, 3, 282
278, 14, 1188, 2, 2, 228
279, 14, 1186, 2, 2, 223
280, 14, 1183, 3, 3, 252
281, 14, 1182, 1, 1, 239
282, 14, 1177, 5, 5, 136
283, 14, 1175, 2, 2, 179
284, 14, 1171, 4, 4, 185
285, 14, 1169, 2, 2, 187
286, 14, 1164, 5, 5, 213
287, 14, 1158, 6, 6, 226
288, 14, 1156, 2, 2, 294
289, 14, 1156, 0, 0, 294
290, 14, 1152, 4, 4, 362
291, 14, 1145, 7, 7, 315
292, 14, 1143, 2, 2, 295
293, 14, 1140, 3, 3, 255
294, 14, 1140, 0, 0, 255
295, 14, 1138, 2, 2, 200
296, 14, 1135, 3, 3, 225
297, 14, 1132, 3, 3, 264
298, 14, 1131, 1, 1, 237
299, 14, 1128, 3, 3, 231
300, 14, 1122, 6, 6, 167
301, 14, 1118, 4, 4, 241
302, 14, 1116, 2, 2, 241
303, 14, 1114, 2, 2, 243
304, 14, 1112, 2, 2, 309
305, 14, 1108, 4, 4, 334
306, 14, 1105, 3, 3, 321
307, 14, 1104, 1, 1, 286
308, 14, 1103, 1, 1, 288
309, 14, 1100, 3, 3, 278
310, 14, 1097, 3, 3, 283
311, 14, 1094, 3, 3, 272
312, 14, 1093, 1, 1, 268
313, 14, 1091, 2, 2, 286
314, 14, 1087, 4, 4, 227
315, 14, 1085, 2, 2, 191
316, 14, 1081, 4, 4, 240
317, 14, 1079, 2, 2, 201
318, 14, 1079, 0, 0, 201
319, 14, 1077, 2, 2, 227
320, 14, 1075, 2, 2, 229
321, 14, 1068, 7, 7, 163
322, 14, 1067, 1, 1, 193
323, 14, 1065, 2, 2, 188
324, 14, 1063, 2, 2, 257
325, 14, 1060, 3, 3, 207
326, 14, 1057, 3, 3, 285
327, 14, 1054, 3, 3, 257
328, 14, 1054, 0, 0, 257
329, 14, 1052, 2, 2, 246
330, 14, 1045, 7, 7, 153
331, 14, 1042, 3, 3, 191
332, 14, 1039, 3, 3, 208
333, 14, 1038, 1, 1, 176
334, 14, 1034, 4, 4, 171
335, 14, 1031, 3, 3, 220
336, 14, 1028, 3, 3, 252
337, 14, 1026, 2, 2, 244
338, 14, 1021, 5, 5, 253
339, 14, 1020, 1, 1, 234
340, 14, 1018, 2, 2, 263
341, 14, 1014, 4, 4, 284
342, 14, 1011, 3, 3, 289
343, 14, 1011, 0, 0, 289
344, 14, 1007, 4, 4, 277
345, 14, 1003, 4, 4, 332
346, 14, 1001, 2, 2, 332
347, 14, 999, 2, 2, 332
348, 14, 998, 1, 1, 330
349, 14, 997, 1, 1, 286
350, 14, 992, 5, 5, 257
351, 14, 988, 4, 4, 169
352, 14, 986, 2, 2, 143
353, 14, 984, 2, 2, 134
354, 14, 979, 5, 5, 189
355, 14, 978, 1, 1, 194
356, 14, 975, 3, 3, 186
357, 14, 972, 3, 3, 209
358, 14, 969, 3, 3, 264
359, 14, 965, 4, 4, 282
360, 14, 964, 1, 1, 295
361, 14, 960, 4, 4, 286
362, 14, 956, 4, 4, 320
363, 14, 953, 3, 3, 286
364, 14, 948, 5, 5, 285
365, 14, 945, 3, 3, 211
366, 14, 942, 3, 3, 139
367, 14, 939, 3, 3, 79
368, 14, 936, 3, 3, 70
369, 14, 809, 3, 3, 48
370, 14, 0, 2, 2, 2
371, 14, 712, 4, 4, 36
372, 14, 924, 3, 3, 151
373, 14, 922, 2, 2, 110
374, 14, 803, 6, 6, 49
375, 14, 914, 2, 2, 71
376, 14, 912, 2, 2, 144
377, 14, 909, 3, 3, 138
378, 14, 906, 3, 3, 144
379, 14, 904, 2, 2, 216
380, 14, 901, 3, 3, 257
381, 14, 900, 1, 1, 265
382, 14, 896, 4, 4, 177
383, 14, 893, 3, 3, 173
384, 14, 891, 2, 2, 151
385, 14, 888, 3, 3, 142
386, 14, 885, 3, 3, 143
387, 14, 883, 2, 2, 147
388, 14, 881, 2, 2, 147
389, 14, 879, 2, 2, 170
390, 14, 875, 4, 4, 217
391, 14, 875, 0, 0, 217
392, 14, 871, 4, 4, 92
393, 14, 868, 3, 3, 110
394, 14, 867, 1, 1, 104
395, 14, 863, 4, 4, 157
396, 14, 862, 1, 1, 146
397, 14, 858, 4, 4, 112
398, 14, 854, 4, 4, 161
399, 14, 853, 1, 1, 168
400, 14, 852, 1, 1, 186
401, 14, 847, 5, 5, 188
402, 14, 847, 0, 0, 188
403, 14, 843, 4, 4, 188
404, 14, 839, 4, 4, 135
405, 14, 836, 3, 3, 204
406, 14, 833, 3, 3, 194
407, 14, 832, 1, 1, 250
408, 14, 830, 2, 2, 169
409, 14, 827, 3, 3, 225
410, 14, 821, 6, 6, 150
411, 14, 820, 1, 1, 144
412, 14, 820, 0, 0, 144
413, 14, 814, 6, 6, 161
414, 14, 810, 4, 4, 200
415, 14, 809, 1, 1, 196
416, 14, 806, 3, 3, 258
417, 14, 804, 2, 2, 230
418, 14, 800, 4, 4, 287
419, 14, 796, 4, 4, 313
420, 14, 791, 5, 5, 321
421, 14, 787, 4, 4, 317
422, 14, 782, 5, 5, 249
423, 14, 778, 4, 4, 231
424, 14, 777, 1, 1, 232
425, 14, 777, 0, 0, 232
426, 14, 774, 3, 3, 235
427, 14, 772, 2, 2, 188
428, 14, 770, 2, 2, 231
429, 14, 764, 6, 6, 166
430, 14, 762, 2, 2, 108
431, 14, 755, 7, 7, 159
432, 14, 752, 3, 3, 172
433, 14, 751, 1, 1, 132
434, 14, 748, 3, 3, 74
435, 14, 549, 4, 4, 29
436, 14, 741, 3, 3, 98
437, 14, 739, 2, 2, 145
438, 14, 735, 4, 4, 252
439, 14, 733, 2, 2, 260
440, 14, 732, 1, 1, 256
441, 14, 730, 2, 2, 236
442, 14, 729, 1, 1, 283
443, 14, 726, 3, 3, 292
444, 14, 723, 3, 3, 268
445, 14, 718, 5, 5, 289
446, 14, 714, 4, 4, 177
447, 14, 712, 2, 2, 151
448, 14, 708, 4, 4, 182
449, 14, 707, 1, 1, 179
450, 14, 704, 3, 3, 194
451, 14, 704, 0, 0, 194
452, 14, 702, 2, 2, 131
453, 14, 701, 1, 1, 129
454, 14, 700, 1, 1, 132
455, 14, 694, 6, 6, 83
456, 14, 689, 5, 5, 234
457, 14, 685, 4, 4, 369
458, 14, 683, 2, 2, 420
459, 14, 681, 2, 2, 386
460, 14, 681, 0, 0, 386
461, 14, 678, 3, 3, 367
462, 14, 673, 5, 5, 321
463, 14, 670, 3, 3, 255
464, 14, 667, 3, 3, 159
465, 14, 665, 2, 2, 197
466, 14, 660, 5, 5, 270
467, 14, 659, 1, 1, 230
468, 14, 656, 3, 3, 200
469, 14, 653, 3, 3, 200
470, 14, 650, 3, 3, 179
471, 14, 649, 1, 1, 131
472, 14, 647, 2, 2, 186
473, 14, 642, 5, 5, 236
474, 14, 640, 2, 2, 223
475, 14, 637, 3, 3, 230
476, 14, 633, 4, 4, 186
477, 14, 630, 3, 3, 255
478, 14, 629, 1, 1, 303
479, 14, 625, 4, 4, 302
480, 14, 621, 4, 4, 259
481, 14, 617, 4, 4, 301
482, 14, 616, 1, 1, 303
483, 14, 614, 2, 2, 305
484, 14, 611, 3, 3, 212
485, 14, 608, 3, 3, 170
486, 14, 607, 1, 1, 169
487, 14, 605, 2, 2, 229
488, 14, 602, 3, 3, 268
489, 14, 599, 3, 3, 218
490, 14, 595, 4, 4, 177
491, 14, 593, 2, 2, 216
492, 14, 592, 1, 1, 215
493, 14, 590, 2, 2, 212
494, 14, 586, 4, 4, 201
495, 14, 583, 3, 3, 173
496, 14, 580, 3, 3, 135
497, 14, 576, 4, 4, 181
498, 14, 572, 4, 4, 244
499, 14, 570, 2, 2, 262
500, 14, 568, 2, 2, 272
501, 14, 564, 4, 4, 198
502, 14, 561, 3, 3, 151
503, 14, 561, 0, 0, 151
504, 14, 555, 6, 6, 160
505, 14, 553, 2, 2, 177
506, 14, 548, 5, 5, 264
507, 14, 545, 3, 3, 296
508, 14, 544, 1, 1, 294
509, 14, 542, 2, 2, 327
510, 14, 542, 0, 0, 327
511, 14, 538, 4, 4, 377
512, 14, 536, 2, 2, 322
513, 14, 532, 4, 4, 287
514, 14, 529, 3, 3, 244
515, 14, 525, 4, 4, 255
516, 14, 522, 3, 3, 211
517, 14, 520, 2, 2, 193
518, 14, 514, 6, 6, 307
519, 14, 512, 2, 2, 298
520, 14, 510, 2, 2, 254
521, 14, 507, 3, 3, 275
522, 14, 502, 5, 5, 268
523, 14, 502, 0, 0, 268
524, 14, 500, 2, 2, 246
525, 14, 497, 3, 3, 232
526, 14, 494, 3, 3, 203
527, 14, 492, 2, 2, 178
528, 14, 486, 6, 6, 172
529, 14, 484, 2, 2, 218
530, 14, 479, 5, 5, 199
531, 14, 476, 3, 3, 190
532, 14, 473, 3, 3, 238
533, 14, 472, 1, 1, 204
534, 14, 471, 1, 1, 210
535, 14, 468, 3, 3, 187
536, 14, 465, 3, 3, 220
537, 14, 462, 3, 3, 215
538, 14, 459, 3, 3, 151
539, 14, 455, 4, 4, 269
540, 14, 454, 1, 1, 261
541, 14, 453, 1, 1, 254
542, 14, 449, 4, 4, 184
543, 14, 446, 3, 3, 186
544, 14, 446, 0, 0, 186
545, 14, 442, 4, 4, 215
546, 14, 440, 2, 2, 243
547, 14, 437, 3, 3, 238
548, 14, 430, 7, 7, 286
549, 14, 427, 3, 3, 283
550, 14, 425, 2, 2, 240
551, 14, 422, 3, 3, 213
552, 14, 420, 2, 2, 229
553, 14, 419, 1, 1, 231
554, 14, 415, 4, 4, 221
555, 14, 412, 3, 3, 254
556, 14, 410, 2, 2, 230
557, 14, 406, 4, 4, 238
558, 14, 403, 3, 3, 231
559, 14, 400, 3, 3, 244
560, 14, 398, 2, 2, 289
561, 14, 397, 1, 1, 326
562, 14, 395, 2, 2, 382
563, 14, 393, 2, 2, 375
564, 14, 390, 3, 3, 328
565, 14, 388, 2, 2, 380
566, 14, 385, 3, 3, 299
567, 14, 382, 3, 3, 281
568, 14, 377, 5, 5, 283
569, 14, 377, 0, 0, 283
570, 14, 377, 0, 0, 283
571, 14, 374, 3, 3, 217
572, 14, 370, 4, 4, 141
573, 14, 367, 3, 3, 202
574, 14, 363, 4, 4, 195
575, 14, 361, 2, 2, 196
576, 14, 356, 5, 5, 184
577, 14, 355, 1, 1, 145
578, 14, 350, 5, 5, 139
579, 14, 348, 2, 2, 184
580, 14, 342, 6, 6, 176
581, 14, 339, 3, 3, 230
582, 14, 339, 0, 0, 230
583, 14, 336, 3, 3, 228
584, 14, 333, 3, 3, 204
585, 14, 329, 4, 4, 159
586, 14, 328, 1, 1, 176
587, 14, 323, 5, 5, 164
588, 14, 320, 3, 3, 202
589, 14, 315, 5, 5, 326
590, 14, 313, 2, 2, 264
591, 14, 312, 1, 1, 261
592, 14, 308, 4, 4, 246
593, 14, 307, 1, 1, 292
594, 14, 306, 1, 1, 291
595, 14, 301, 5, 5, 263
596, 14, 299, 2, 2, 254
597, 14, 295, 4, 4, 211
598, 14, 293, 2, 2, 216
599, 14, 291, 2, 2, 172
600, 14, 289, 2, 2, 120
601, 14, 286, 3, 3, 100
602, 14, 284, 2, 2, 96
603, 14, 283, 1, 1, 114
604, 14, 281, 2, 2, 126
605, 14, 279, 2, 2, 203
606, 14, 276, 3, 3, 232
607, 14, 274, 2, 2, 198
608, 14, 272, 2, 2, 188
609, 14, 269, 3, 3, 126
610, 14, 264, 5, 5, 152
611, 14, 262, 2, 2, 190
612, 14, 260, 2, 2, 177
613, 14, 257, 3, 3, 262
614, 14, 255, 2, 2, 258
615, 14, 249, 6, 6, 261
616, 14, 247, 2, 2, 221
617, 14, 245, 2, 2, 193
618, 14, 244, 1, 1, 145
619, 14, 240, 4, 4, 173
620, 14, 237, 3, 3, 200
621, 14, 234, 3, 3, 226
622, 14, 232, 2, 2, 226
623, 14, 227, 5, 5, 191
624, 14, 222, 5, 5, 147
625, 14, 218, 4, 4, 227
626, 14, 215, 3, 3, 148
627, 14, 211, 4, 4, 155
628, 14, 210, 1, 1, 151
629, 14, 207, 3, 3, 170
630, 14, 203, 4, 4, 176
631, 14, 201, 2, 2, 224
632, 14, 199, 2, 2, 196
633, 14, 198, 1, 1, 190
634, 14, 195, 3, 3, 235
635, 14, 191, 4, 4, 270
636, 14, 188, 3, 3, 261
637, 14, 186, 2, 2, 301
638, 14, 184, 2, 2, 332
639, 14, 181, 3, 3, 356
640, 14, 178, 3, 3, 356
641, 14, 175, 3, 3, 336
642, 14, 174, 1, 1, 293
643, 14, 170, 4, 4, 217
644, 14, 165, 5, 5, 198
645, 14, 162, 3, 3, 199
646, 14, 157, 5, 5, 190
647, 14, 156, 1, 1, 182
648, 14, 153, 3, 3, 166
649, 14, 150, 3, 3, 250
650, 14, 149, 1, 1, 247
651, 14, 145, 4, 4, 217
652, 14, 144, 1, 1, 214
653, 14, 140, 4, 4, 262
654, 14, 137, 3, 3, 279
655, 14, 133, 4, 4, 335
656, 14, 129, 4, 4, 295
657, 14, 125, 4, 4, 307
658, 14, 121, 4, 4, 332
659, 14, 120, 1, 1, 345
660, 14, 119, 1, 1, 326
661, 14, 117, 2, 2, 309
662, 14, 114, 3, 3, 288
663, 14, 111, 3, 3, 267
664, 14, 107, 4, 4, 199
665, 14, 104, 3, 3, 143
666, 14, 99, 3, 3, 58
667, 14, 98, 3, 3, 60
668, 14, 95, 3, 3, 117
669, 14, 94, 1, 1, 105
670, 14, 91, 3, 3, 119
671, 14, 86, 5, 5, 182
672, 14, 81, 5, 5, 190
673, 14, 78, 3, 3, 228
674, 14, 76, 2, 2, 282
675, 14, 75, 1, 1, 238
676, 14, 71, 4, 4, 395
677, 14, 67, 4, 4, 381
678, 14, 65, 2, 2, 369
679, 14, 62, 3, 3, 351
680, 14, 60, 2, 2, 308
681, 14, 56, 4, 4, 314
682, 14, 53, 3, 3, 263
683, 14, 49, 4, 4, 283
684, 14, 46, 3, 3, 291
685, 14, 45, 1, 1, 271
686, 14, 41, 4, 4, 258
687, 14, 37, 4, 4, 319
688, 14, 34, 3, 3, 383
689, 14, 32, 2, 2, 339
690, 14, 30, 2, 2, 357
691, 14, 30, 0, 0, 357
692, 14, 29, 1, 1, 360
693, 14, 23, 6, 6, 326
694, 14, 20, 3, 3, 287
695, 14, 18, 2, 2, 288
696, 14, 13, 5, 5, 240
697, 14, 11, 2, 2, 292
698, 14, 9, 2, 2, 308
699, 14, 4, 5, 5, 309
700, 0, 0, 4, 5, 0
701, 0, 0, 0, 1, 0
702, 0, 0, 0, 1, 0
703, 0, 0, 0, 1, 0
704, 0, 0, 0, 2, 0
705, 0, 0, 0, 1, 0
706, 0, 0, 0, 2, 0
707, 0, 0, 0, 0, 0
708, 0, 0, 0, 4, 0
709, 0, 0, 0, 1, 0
